Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
0.90625,0.945313,0.90625,0.927734,0.621074,4518400.0,0.8856447,0.74378916,0.8873227505687488,0.7810764789134979,60.445159842331904,0.04992397095483847,0.04552020887415048,0.90625,1
0.924805,0.924805,0.890625,0.90625,0.606691,2630400.0,0.8917969999999998,0.7483203999999999,0.8907640686471581,0.7859852444463019,52.79852207620019,0.04840798605961549,0.04609776431124348,0.908203,0
0.888672,0.943359,0.888672,0.908203,0.607999,2854400.0,0.9015625999999999,0.75335946,0.8939347834385839,0.7907780976052705,66.5888297668721,0.04682438551709456,0.0462430885524137,0.90625,1
0.912109,0.921875,0.902344,0.90625,0.606691,774400.0,0.9078126,0.7589063399999999,0.8961739137224777,0.795306407503103,60.81084447052116,0.04489426673857144,0.045973324189645254,0.90625,0
0.921875,0.927734,0.896484,0.90625,0.606691,864000.0,0.9117187999999998,0.7645313399999999,0.8980059294092999,0.7996571366206284,60.59787296799435,0.042870449840998304,0.04535274931991586,0.896484,0
0.90625,0.917969,0.896484,0.896484,0.600154,1164800.0,0.9072266000000001,0.7689453999999999,0.8977292149712452,0.8034542685178586,57.30018533615804,0.0400172320455664,0.04428564586504597,0.920898,0
0.919922,0.931641,0.914063,0.920898,0.616498,6835200.0,0.9061522999999999,0.77404304,0.9019417213401097,0.80805990504657,66.00565668286315,0.039273323720990905,0.043283181436234955,0.929688,1
0.923828,0.929688,0.912109,0.929688,0.622382,1017600.0,0.9124023000000001,0.7794727399999999,0.9069864992782715,0.8128296342604301,63.41473313519318,0.03894412690007276,0.042415370529002516,1.03125,1
0.933594,1.0625,0.933594,1.03125,0.690373,7417600.0,0.9239257000000001,0.7875977399999999,0.9295798630458584,0.8213951387992368,70.5882500577257,0.04634421341473727,0.04320113910614947,1.0625,1
1.046875,1.142578,1.042969,1.0625,0.711293,6611200.0,0.9395507000000001,0.79634774,0.9537471606738841,0.8308502313953451,67.03303813564091,0.054106740303266565,0.0453822593455729,1.109375,1
1.070313,1.125,1.06543,1.109375,0.742674,1894400.0,0.9577148000000001,0.80595712,0.9820431314604505,0.8417727713406257,72.63677536693343,0.06331120734922813,0.048968048946303945,1.189453,1
1.109375,1.199219,1.089844,1.189453,0.796283,4601600.0,0.9860351000000002,0.8168360199999999,1.0197540166494594,0.8554072901115816,89.47361974311801,0.07618917774308143,0.054412274705659444,1.363281,1
1.203125,1.412109,1.203125,1.363281,0.912652,10336000.0,1.0315429,0.8309766399999999,1.0822134681677396,0.8753239061856373,91.94134316573611,0.0992771240317919,0.06338524457088593,1.53125,1
1.382813,1.544922,1.382813,1.53125,1.025099,10547200.0,1.0940429,0.8485938199999999,1.1638564739554234,0.901046498099926,95.19775645568595,0.129633844069593,0.07663496447062734,1.730469,1
1.708984,1.904297,1.648438,1.730469,1.158467,28390400.0,1.1764648000000002,0.87005866,1.2668769332362555,0.9335728707234583,96.17979131119117,0.1678324042807524,0.09487445243265236,1.425781,1
1.787109,1.820313,1.412109,1.425781,0.954493,22848000.0,1.2293945,0.88517584,1.2957685817387545,0.9528751503029306,72.54233758119312,0.17154183573643844,0.11020792909340958,1.339844,0
1.314453,1.375,1.25,1.339844,0.896962,9606400.0,1.2712891000000002,0.8981836599999999,1.30378229414989,0.9680503993106588,67.45655889330429,0.1656378195181134,0.12129390717835034,1.15625,0
1.359375,1.375,1.144531,1.15625,0.774055,12102400.0,1.2939453,0.90791022,1.2769582406680917,0.9754307758082801,58.81541922607671,0.14447888009329324,0.12593090176133892,1.1875,0
1.126953,1.220703,1.101563,1.1875,0.794975,8377600.0,1.3095703,0.9183399,1.2606931060011657,0.9837472159726612,59.703495673534725,0.12874775797876703,0.12649427300482455,1.171875,1
1.214844,1.226563,1.146484,1.171875,0.784515,1977600.0,1.3205078000000001,0.9283399,1.2445443594554992,0.991124776130596,59.463094443669384,0.11370915509155943,0.12393724942217153,1.152344,0
1.158203,1.173828,1.144531,1.152344,0.77144,1254400.0,1.3248047,0.93763678,1.2277806577363175,0.9974470986352786,57.97981790047691,0.0990729145948408,0.11896438245670539,1.244141,0
1.175781,1.290039,1.171875,1.244141,0.832894,5100800.0,1.3302734999999999,0.94884772,1.2307552654206235,1.0071213692770324,60.254773829688574,0.09379957614761292,0.1139314211948869,1.339844,1
1.253906,1.367188,1.253906,1.339844,0.896962,3948800.0,1.3279298000000002,0.9620703800000001,1.250589580798692,1.0201693155798939,60.10230832084979,0.09623352948784625,0.11039184285347878,1.292969,1
1.308594,1.310547,1.265625,1.292969,0.865582,2630400.0,1.3041017,0.97480476,1.2582949297443844,1.030867342419898,57.46836132158196,0.09330447834999078,0.10697436995278117,1.277344,0
1.289063,1.300781,1.277344,1.277344,0.855121,2246400.0,1.2587892,0.9869141400000001,1.261758397063587,1.040533093697549,55.55556290553998,0.08869990006990491,0.10331947597620593,1.298828,0
1.282227,1.34375,1.282227,1.298828,0.869504,1638400.0,1.2460939,0.99863288,1.2684983248702075,1.0506623057094098,53.76344086021506,0.08579532278414037,0.09981464533779282,1.301758,1
1.328125,1.341797,1.292969,1.301758,0.871466,1228800.0,1.2422853,1.01025398,1.2745455385301698,1.0605091956815897,47.60093181628526,0.08277566453707008,0.09640684917764827,1.292969,1
1.317871,1.317871,1.289063,1.292969,0.865582,1305600.0,1.2559571999999999,1.02130868,1.2778952587974117,1.0696252664391745,39.391316659053444,0.07876540620062378,0.09287856058224338,1.328125,0
1.273438,1.351563,1.273438,1.328125,0.889117,4403200.0,1.2700197,1.03236336,1.287027939016064,1.0797625108925402,29.022382020972188,0.07753032167832963,0.08980891280146062,1.279297,1
1.335938,1.335938,1.246094,1.279297,0.856429,1798400.0,1.2807619,1.04220712,1.285622313740416,1.0875873928183228,39.583345185202035,0.07178401532407253,0.086203933305983,1.277344,0
1.289063,1.289063,1.273438,1.277344,0.855121,1670400.0,1.2932619,1.05228524,1.284117165787613,1.095028828394075,44.95267629292244,0.06630807712259967,0.08222476206930635,1.296875,0
1.287109,1.351563,1.273438,1.296875,0.868197,1574400.0,1.2985353,1.06267586,1.286436772008047,1.1029443645354837,65.45068197250137,0.06282019303742747,0.07834384826293057,1.355469,1
1.296875,1.359375,1.296875,1.355469,0.907423,1497600.0,1.3000978,1.0741602399999999,1.2989880861884018,1.1128472914164451,67.40896436929572,0.06404578592753585,0.07548423579585163,1.402344,1
1.359375,1.489258,1.351563,1.402344,0.938803,5324800.0,1.3110353,1.0866211799999999,1.3177800705177831,1.1242001035177611,72.43352262440357,0.06801545801035513,0.07399048023875233,1.46875,1
1.451172,1.492188,1.412109,1.46875,0.983259,5356800.0,1.3301759,1.10052742,1.3452291486054588,1.1377118641641235,78.22301827147103,0.07564783975033773,0.07432195214106942,1.515625,1
1.484375,1.574219,1.476563,1.515625,1.01464,4857600.0,1.3518556,1.1153321,1.3762102124953755,1.1525319871380795,76.32577226816441,0.08450485860929446,0.07635853343471444,1.5,1
1.542969,1.5625,1.484375,1.5,1.004179,620800.0,1.3716798,1.12916022,1.3987174465871253,1.1661581837208999,68.3856584608744,0.08923466132090696,0.07893375901195294,1.480469,0
1.505859,1.515625,1.476563,1.480469,0.991104,1088000.0,1.3904298000000002,1.14123054,1.413581365389466,1.1784840980847862,72.96657047246218,0.09036539949871258,0.08122008710930488,1.449219,0
1.480469,1.480469,1.4375,1.449219,0.970184,1465600.0,1.4025392,1.1548243,1.420060935318654,1.1891011530618534,70.27655151748237,0.08772862286310512,0.08252179426006492,1.5,0
1.46875,1.5,1.429688,1.5,1.004179,627200.0,1.4246095,1.1682618,1.4345953107152623,1.2012932647064867,72.19833864460944,0.08871392181967352,0.08376021977198664,1.535156,1
1.507324,1.554688,1.476563,1.535156,1.027714,1804800.0,1.4503907,1.1823633599999999,1.4528790724033962,1.2143859209925068,74.04429792932936,0.09127936206405418,0.08526404823040015,1.605469,1
1.515625,1.683594,1.515625,1.605469,1.074786,4416000.0,1.4812501,1.1975782,1.4806226956027788,1.229722512326134,78.57148081642208,0.09785811596419203,0.08778286177715854,1.460938,1
1.585938,1.609375,1.460938,1.460938,0.978029,4384000.0,1.491797,1.21058602,1.4770436600386372,1.23878978635256,60.1191011338684,0.09036767966413839,0.08829982535455451,1.53125,0
1.500977,1.548828,1.457031,1.53125,1.025099,4691200.0,1.5046876,1.22433602,1.4868993582134302,1.2502588143387343,68.58792474322486,0.08907820758102947,0.0884555017998495,1.570313,1
1.561523,1.595703,1.541016,1.570313,1.05125,1280000.0,1.5148439000000002,1.23839852,1.5020654749018973,1.2628099588744701,70.49184226466511,0.09016893791385261,0.08879818902265012,1.542969,1
1.580078,1.580078,1.53125,1.542969,1.032944,1190400.0,1.5175783,1.2504297800000002,1.5095024794651886,1.2737965879382163,67.02705021476332,0.08781464472260159,0.08860148016264041,1.549805,0
1.547852,1.566406,1.521484,1.549805,1.037521,2412800.0,1.5225588,1.2627930600000001,1.516830210471518,1.2846204472347569,64.4832746557599,0.08551469826538094,0.08798412378318853,1.578125,1
1.609375,1.640625,1.5625,1.578125,1.05648,2643200.0,1.5323243999999998,1.2770118000000001,1.5279747176585146,1.296130429696139,63.473050220512825,0.08499736473604425,0.08738677197375967,1.541016,1
1.560547,1.585938,1.52832,1.541016,1.031637,684800.0,1.5415041,1.2895117999999999,1.530345859902421,1.3057337853943296,55.79941127942399,0.08066315339840413,0.08604204825868858,1.591797,0
1.569336,1.603516,1.564453,1.591797,1.065633,1638400.0,1.5506838,1.3032227399999998,1.5415187944656168,1.3169519506729832,56.07478722454031,0.08039907154243608,0.08491345291543809,1.69043,1
1.5625,1.734375,1.55957,1.69043,1.131663,3142400.0,1.5662112000000001,1.31847666,1.568593559108232,1.3315981486858073,63.41131894754634,0.08714410061206301,0.08535958245476308,1.683594,1
1.6875,1.71875,1.613281,1.683594,1.127086,1196800.0,1.5740237000000001,1.33402354,1.5895027301794626,1.3454019075608736,64.56583938674677,0.09089025044596388,0.08646571605300324,1.640625,0
1.662109,1.681641,1.640625,1.640625,1.098321,704000.0,1.5919924,1.34867198,1.5987976883286512,1.3569792837349572,63.498612098439445,0.08936175529650203,0.087044923901703,1.6875,0
1.609375,1.699219,1.601563,1.6875,1.129701,2284800.0,1.6076174,1.36429698,1.6149253813598055,1.3699408804512334,63.296401249223486,0.09088516501932808,0.08781297212522801,1.625,1
1.675781,1.677734,1.617188,1.625,1.08786,812800.0,1.6130860999999999,1.37867198,1.616757130203477,1.3799431988649105,56.13334935324171,0.0860572362834302,0.08746182495686845,1.591797,0
1.625,1.625,1.578125,1.591797,1.065633,4550400.0,1.6179689,1.39257824,1.6122189247119358,1.3882511910662865,49.0168442368318,0.07864528942443982,0.08569851785038274,1.654297,0
1.578613,1.666016,1.578125,1.654297,1.107473,5536000.0,1.6284181,1.4072462200000002,1.6198694838552201,1.398684360044079,65.76430706315699,0.07692772092324285,0.08394435846495477,1.685547,1
1.666016,1.685547,1.632813,1.685547,1.128394,1734400.0,1.6391603,1.4223634,1.6318108504269981,1.4099338753364683,63.4353791845968,0.07719825590466134,0.08259513795289608,1.810547,1
1.6875,1.84375,1.6875,1.810547,1.212075,5664000.0,1.6661134,1.43794934,1.6643083321675438,1.4256441939507245,68.19524476032936,0.08650197127865389,0.08337650461804764,2.052734,1
1.875,2.089844,1.875,2.052734,1.374208,7974400.0,1.7122070999999999,1.45775402,1.734931180864354,1.4502359510506961,79.12946186224211,0.11212519020382028,0.08912624173520217,1.988281,1
2.135742,2.160156,1.900391,1.988281,1.33106,9625600.0,1.7419921999999999,1.4753321400000001,1.7809947843435623,1.4713357568918455,73.5078531785858,0.125781031923494,0.09645719977286055,1.96875,0
2.001953,2.03125,1.945313,1.96875,1.317985,3904000.0,1.7705078,1.4909180800000001,1.8151320962810962,1.4908421977980477,71.14167479409022,0.13348862265060601,0.10386348434840964,1.925781,0
1.998047,2.013672,1.925781,1.925781,1.289219,1504000.0,1.7990234,1.5021680800000001,1.8352500787754422,1.5078986214138106,70.69325482662443,0.13457836897355002,0.11000646127343773,1.878906,0
1.921875,1.947266,1.859375,1.878906,1.257839,4992000.0,1.818164,1.5091212,1.8431875189980889,1.5224479303779748,65.50631304811827,0.1301591859619129,0.11403700621113277,1.867188,0
1.90625,1.921875,1.863281,1.867188,1.249994,3417600.0,1.8423828,1.5118555800000002,1.847551242816618,1.5359671487945248,60.535532492674626,0.12427879829226107,0.11608536462735844,2.035156,0
1.882813,2.078125,1.875,2.035156,1.362441,5715200.0,1.8867187,1.5240430800000002,1.881661198668142,1.5555431821751315,67.57813515627032,0.13165453104917435,0.11919919791172164,2.047852,1
1.964844,2.125,1.960938,2.047852,1.37094,4646400.0,1.9260742,1.53820324,1.911877708001207,1.5748494103251265,70.99703524195003,0.13694568883821856,0.12274849609702101,2.234375,1
2.099609,2.308594,2.074219,2.234375,1.495809,4550400.0,1.980957,1.55976574,1.9705135792737147,1.6007131589398276,74.64793175965163,0.15440987583717658,0.12908077204505214,2.118164,1
2.25,2.320313,2.046875,2.118164,1.41801,6592000.0,2.0117187000000003,1.57837902,1.9973591103148574,1.6210053487853247,71.20070433433872,0.15706259356186258,0.13467713634841424,2.210938,0
2.296875,2.304688,2.169922,2.210938,1.480119,5184000.0,2.0275391,1.5991602800000002,2.036191635712156,1.6441399625584492,75.31953003913615,0.16475182148220813,0.14069207337517303,2.265625,1
2.24707,2.289063,2.21875,2.265625,1.516729,4217600.0,2.0552734999999998,1.6214259000000002,2.0779067928554,1.6685119248110591,75.16080280398604,0.17326112744279554,0.14720588418869754,2.582031,1
2.384766,2.582031,2.335938,2.582031,1.728548,5388800.0,2.1166016,1.6481837000000001,2.169565739608964,1.704336202269449,79.88283984378647,0.20319384148664277,0.1584034756482866,2.453125,1
2.53125,2.546875,2.390625,2.453125,1.642251,6009600.0,2.169336,1.6704493200000001,2.2211219687709702,1.7337004688471178,71.36366417005341,0.2140466990254215,0.1695321203237136,2.71875,0
2.570313,2.734375,2.546875,2.71875,1.820075,8147200.0,2.2533204000000002,1.6989649400000002,2.3115997926307936,1.7723298622256622,71.80310631148754,0.2412998301566538,0.18388566229030165,2.671875,1
2.802734,2.804688,2.605469,2.671875,1.788694,8115200.0,2.3337890999999997,1.7268555600000002,2.3771043757888313,1.8076061421383813,72.63910121052032,0.256162826568227,0.19834109514588671,2.640625,0
2.643555,2.644531,2.453125,2.640625,1.767774,11123200.0,2.394336,1.7536915000000002,2.4250172165544983,1.8402735483290331,72.0796091707893,0.2623955123428985,0.21115197858528909,2.498047,0
2.515625,2.6875,2.481445,2.498047,1.672324,9459200.0,2.4393555,1.77761728,2.438295358999135,1.8660685856494632,67.65063303008097,0.25291466487470204,0.21950451584317168,2.421875,0
2.455078,2.460938,2.382813,2.421875,1.62133,3737600.0,2.4581055,1.8001954,2.43530983918111,1.8878649156239942,66.44972791263152,0.23652803321301308,0.22290921931713997,2.390625,0
2.3125,2.421875,2.105469,2.390625,1.60041,5804800.0,2.4853516,1.8214454,2.4271853229663627,1.9075809973642297,65.67250786115031,0.21850115047849306,0.22202760554941062,2.359375,0
2.385742,2.386719,2.220703,2.359375,1.57949,2668800.0,2.5001953,1.8430469600000001,2.4148561733361147,1.9252984092322991,60.57325742253309,0.19939460531066677,0.21750100550166188,2.421875,0
2.422852,2.46875,2.363281,2.421875,1.62133,2764800.0,2.5158203,1.86593758,2.416132323638639,1.944772001027111,61.813687494748926,0.18713854165711963,0.21142851273275343,2.34375,1
2.4375,2.453125,2.328125,2.34375,1.56903,3545600.0,2.4919922,1.88687508,2.4029719011588866,1.9604181970652634,53.70861021463995,0.16917138589827685,0.20297708736585812,2.289063,0
2.246094,2.34375,2.203125,2.289063,1.532419,5056000.0,2.4755860000000003,1.9055469600000001,2.3822611918572707,1.9733062285529004,56.04701769532618,0.14880417969521487,0.19214250583172948,2.279297,0
2.28125,2.341797,2.273438,2.279297,1.525882,1932800.0,2.4316407,1.9230860200000002,2.3635404297014033,1.9853058666488652,52.56973844371417,0.13037213859942298,0.1797884323852682,2.505859,0
2.3125,2.505859,2.197266,2.505859,1.677554,5344000.0,2.4150391000000004,1.9438282,2.3894165333920574,2.0057197150155766,57.99739272626555,0.13251868032096015,0.1703344819724066,2.539063,1
2.460938,2.542969,2.429688,2.539063,1.699782,6150400.0,2.4048829,1.96429696,2.416624981866229,2.0266351379561423,48.23721025641026,0.13533901152363503,0.16333538788265228,2.398438,1
2.558105,2.558105,2.398438,2.398438,1.605641,1324800.0,2.394922,1.98226572,2.413318257890551,2.041215642350019,47.777798546732996,0.12478839908671446,0.15562599012346473,2.304688,0
2.484375,2.484375,2.265625,2.304688,1.54288,2163200.0,2.3832033000000004,1.9987501,2.393567301910451,2.0515478916696264,30.442832662947268,0.10762152724483443,0.14602509754773868,2.359375,0
2.328125,2.367188,2.1875,2.359375,1.57949,4864000.0,2.3800783,2.01695322,2.3873505197449143,2.0636195429767,35.347981913080005,0.09730773845424645,0.13628162572904023,2.311523,1
2.25,2.378906,2.234375,2.311523,1.547455,1843200.0,2.3752931000000004,2.03318368,2.3735636979731116,2.0733412471736923,34.80611408225978,0.08430096104333851,0.1258854927918999,2.265625,0
2.328125,2.421875,2.265625,2.265625,1.516729,4300800.0,2.3596681000000004,2.04779306,2.3539384801598184,2.080881786500214,38.217813952356614,0.06948839229070902,0.11460607269166173,2.351563,0
2.285156,2.514648,2.285156,2.351563,1.57426,6310400.0,2.3604494000000003,2.06271494,2.353506574676215,2.0914967360492254,46.47061421913997,0.06394666586297104,0.10447419132592359,2.355469,1
2.476563,2.484375,2.34375,2.355469,1.576876,3078400.0,2.36709,2.0806055600000004,2.353863379280539,2.101848589537491,48.18549677419354,0.059187710218868705,0.09541689510451262,2.429688,1
2.421875,2.466797,2.394531,2.429688,1.626561,1600000.0,2.3821290999999998,2.09857432,2.3676496739568047,2.1147050370066096,53.47492732665889,0.06070528388552532,0.08847457286071517,2.53125,1
2.390625,2.59375,2.359375,2.53125,1.694749,4083200.0,2.3846681999999997,2.1177930600000003,2.3973951877828403,2.1310401335945857,55.204462204779105,0.06930427996184596,0.08464051428094133,2.636719,1
2.5625,2.6875,2.533203,2.636719,1.765363,3168000.0,2.3944338000000003,2.13966806,2.44090860818596,2.15087067737519,63.58696811594203,0.08366507426708969,0.084445426278171,2.796875,1
2.716797,2.84375,2.640625,2.796875,1.872592,3059200.0,2.4342775000000003,2.16460946,2.505629770333967,2.176204180223222,71.45211956126847,0.10673893790490663,0.08890412860351814,2.8125,1
2.798828,2.90625,2.791016,2.8125,1.883053,2867200.0,2.4850586999999997,2.18929696,2.561424357545973,2.20115695746937,72.41379020440488,0.12484679189003511,0.09609266126082154,2.796875,1
2.769531,2.796875,2.681641,2.796875,1.872592,908800.0,2.5288087,2.21441414,2.604233565264887,2.2245184493333165,64.87027294392733,0.13636466276852577,0.10414706156236239,2.957031,0
2.851563,2.96875,2.806641,2.957031,1.979821,3456000.0,2.5933594999999996,2.24171882,2.668378553398544,2.2532444317124023,68.90457254303155,0.15661059963607782,0.11463976917710549,2.878906,1
2.960938,2.960938,2.855469,2.878906,1.927515,3494400.0,2.6546876,2.26548834,2.706656270962445,2.2777801794883863,73.03368847366363,0.16445587097520153,0.12460298953672469,3.195313,0
2.939453,3.263672,2.939453,3.195313,2.139359,5964800.0,2.7390626,2.29572272,2.7955029489692733,2.3137618587241358,85.18518518518519,0.1939687545488722,0.1384761425391542,3.28125,1
3.101563,3.40625,3.018555,3.28125,2.196896,3283200.0,2.8316407000000003,2.32853522,2.8838205946112234,2.3517025701467187,85.5421686746988,0.22173628721144745,0.15512817147361285,3.570313,1
3.390625,3.65625,3.375,3.570313,2.390433,4928000.0,2.9457032,2.36619148,3.008637395591001,2.3994912144546903,90.92066373401747,0.26402372405863384,0.17690728199061706,3.595703,1
3.664063,3.671875,3.435547,3.595703,2.407432,7795200.0,3.0521485000000004,2.40560554,3.115376596392637,2.4464014805545062,93.8223933135562,0.29617150251088953,0.20076012609467156,3.492188,1
3.609375,3.632813,3.421875,3.492188,2.338125,3136000.0,3.1376953999999997,2.44361336,3.1838877606848843,2.487412716611192,87.15015747595521,0.3097257277653811,0.2225532464288135,3.313477,0
3.429688,3.480469,3.3125,3.313477,2.218473,3475200.0,3.1893556,2.47679696,3.2074494405603593,2.519807394391145,78.01258508970969,0.302559348944651,0.238554466931981,3.425781,0
3.558594,3.566406,3.394531,3.425781,2.293664,4518400.0,3.2506836999999997,2.5116016400000003,3.247146087731203,2.5553357710816886,78.49162922007156,0.30245541854157576,0.2513346572539,3.412109,1
3.484375,3.5,3.28125,3.412109,2.28451,6400000.0,3.3122070999999997,2.5436328799999997,3.2771393445073476,2.588934721235348,76.52942044568127,0.2978365623164705,0.2606350382664141,3.21875,0
3.4375,3.4375,3.21875,3.21875,2.15505,3328000.0,3.3383790000000007,2.5669532,3.266523100051466,2.6136333596182757,66.64805539903149,0.27539900188578725,0.2635878309902887,3.304688,0
3.283203,3.34375,3.189453,3.304688,2.212588,4512000.0,3.3809572,2.59328134,3.2734621727693813,2.6407335415940296,65.16921999704869,0.2615367194755849,0.26317760868734796,3.410156,1
3.291016,3.435547,3.291016,3.410156,2.283202,5862400.0,3.4024414999999997,2.62210946,3.298315595902221,2.67090697133544,66.94353252025606,0.2561088831772711,0.2617638635853326,3.53125,1
3.40625,3.5625,3.400391,3.53125,2.364278,3680000.0,3.4274414999999996,2.65421884,3.340667305738181,2.7046459136360115,69.64474017181172,0.2585976053574841,0.26113061193976295,3.943359,1
3.602051,3.947266,3.59375,3.943359,2.640198,9702400.0,3.4647461,2.6955079,3.450247613785784,2.7532228974149917,73.25047664127723,0.2904752696826369,0.26699954348833776,4.53125,1
4.03418,4.703125,3.976563,4.53125,3.033808,7404800.0,3.5583008,2.74878914,3.6467935021883684,2.822949450457541,81.40313920401633,0.35903767598088887,0.285407169986848,4.15625,1
4.421875,4.507813,4.0625,4.15625,2.782735,7820800.0,3.624707,2.79121102,3.7394219563359377,2.8752357465180296,67.86492856720571,0.3787485336107914,0.3040754427116367,4.15625,0
4.328125,4.484375,4.066406,4.15625,2.782735,6201600.0,3.7089843,2.83337898,3.815208873365767,2.9254715995957543,66.80421153871268,0.38987529063010795,0.321235412295331,4.21875,0
4.25,4.375,4.161377,4.21875,2.82458,1734400.0,3.7882812,2.87306648,3.8885799872992637,2.9761883996116074,63.6401002797281,0.3991355670340728,0.3368154432430794,4.125,1
4.373047,4.375,3.984375,4.125,2.761812,2956800.0,3.8595703,2.9132032000000003,3.931565444153943,3.021239834920956,60.8226929008212,0.3943635833957648,0.3483250712736165,3.925781,0
3.875,4.007813,3.816406,3.925781,2.628429,3456000.0,3.9302734,2.9475000600000003,3.930513727035044,3.0567120374730754,58.531885880248645,0.37023856392534427,0.3527077698039621,3.757813,0
